"year","driverid","driver","total_points"
1968,373,"Jim Clark","9"
1968,304,"Denny Hulme","57"
1968,346,"Jo Siffert","9"
1969,289,"Graham Hill","15"
1969,328,"Jackie Stewart","195"
1969,358,"Jochen Rindt","22"
1969,304,"Denny Hulme","20"
1969,235,"Jacky Ickx","53"
1970,345,"Pedro Rodríguez","10"
1970,358,"Jochen Rindt","135"
1970,235,"Jacky Ickx","87"
1970,224,"Emerson Fittipaldi","12"
1970,328,"Jackie Stewart","13"
1970,356,"Jack Brabham","9"
1970,223,"Clay Regazzoni","21"
1971,328,"Jackie Stewart","225"
1971,207,"Mario Andretti","9"
1971,320,"Peter Gethin","9"
1971,346,"Jo Siffert","13"
1971,327,"François Cevert","26"
1971,235,"Jacky Ickx","19"
1972,328,"Jackie Stewart","111"
1972,304,"Denny Hulme","15"
1972,235,"Jacky Ickx","25"
1972,306,"Jean-Pierre Beltoise","9"
1972,224,"Emerson Fittipaldi","199"
1973,328,"Jackie Stewart","195"
1973,238,"Ronnie Peterson","148"
1973,309,"Peter Revson","56"
1973,304,"Denny Hulme","19"
1973,224,"Emerson Fittipaldi","58"
1974,223,"Clay Regazzoni","44"
1974,222,"Jody Scheckter","56"
1974,199,"Carlos Reutemann","64"
1974,304,"Denny Hulme","9"
1974,238,"Ronnie Peterson","60"
1974,224,"Emerson Fittipaldi","83"
1974,182,"Niki Lauda","45"
1975,199,"Carlos Reutemann","34"
1975,182,"Niki Lauda","180.5"
1975,200,"Jochen Mass","9.5"
1975,250,"Carlos Pace","9"
1975,223,"Clay Regazzoni","25"
1975,231,"James Hunt","16"
1975,222,"Jody Scheckter","9"
1975,224,"Emerson Fittipaldi","42"
1975,230,"Vittorio Brambilla","6.5"
1976,187,"John Watson","19"
1976,182,"Niki Lauda","175"
1976,207,"Mario Andretti","22"
1976,231,"James Hunt","244"
1976,222,"Jody Scheckter","23"
1976,223,"Clay Regazzoni","9"
1976,238,"Ronnie Peterson","10"
1977,178,"Alan Jones","12"
1977,222,"Jody Scheckter","96"
1977,207,"Mario Andretti","104"
1977,172,"Jacques Laffite","9"
1977,182,"Niki Lauda","124"
1977,199,"Carlos Reutemann","13"
1977,231,"James Hunt","93"
1977,255,"Gunnar Nilsson","13"
1978,221,"Patrick Depailler","23"
1978,238,"Ronnie Peterson","56"
1978,199,"Carlos Reutemann","102"
1978,203,"Gilles Villeneuve","17"
1978,207,"Mario Andretti","234"
1978,182,"Niki Lauda","69"
1979,222,"Jody Scheckter","105"
1979,172,"Jacques Laffite","27"
1979,221,"Patrick Depailler","20"
1979,223,"Clay Regazzoni","16"
1979,203,"Gilles Villeneuve","78"
1979,178,"Alan Jones","115"
1979,219,"Jean-Pierre Jabouille","9"
1980,163,"René Arnoux","27"
1980,199,"Carlos Reutemann","15"
1980,219,"Jean-Pierre Jabouille","9"
1980,137,"Nelson Piquet","117"
1980,172,"Jacques Laffite","25"
1980,178,"Alan Jones","203"
1980,202,"Didier Pironi","17"
1981,117,"Alain Prost","78"
1981,137,"Nelson Piquet","70"
1981,187,"John Watson","19"
1981,178,"Alan Jones","55"
1981,203,"Gilles Villeneuve","33"
1981,172,"Jacques Laffite","77"
1981,199,"Carlos Reutemann","49"
1982,175,"Patrick Tambay","16"
1982,182,"Niki Lauda","36"
1982,105,"Michele Alboreto","25"
1982,117,"Alain Prost","27"
1982,173,"Elio de Angelis","22"
1982,163,"René Arnoux","41"
1982,202,"Didier Pironi","39"
1982,187,"John Watson","43"
1982,177,"Keke Rosberg","42"
1982,137,"Nelson Piquet","11"
1982,119,"Riccardo Patrese","13"
1983,177,"Keke Rosberg","14"
1983,175,"Patrick Tambay","14"
1983,119,"Riccardo Patrese","13"
1983,105,"Michele Alboreto","9"
1983,187,"John Watson","9"
1983,117,"Alain Prost","127"
1983,137,"Nelson Piquet","110"
1983,163,"René Arnoux","88"
1984,105,"Michele Alboreto","9"
1984,177,"Keke Rosberg","20.5"
1984,137,"Nelson Piquet","27"
1984,117,"Alain Prost","293.5"
1984,182,"Niki Lauda","171"
1985,137,"Nelson Piquet","10"
1985,105,"Michele Alboreto","73"
1985,95,"Nigel Mansell","53"
1985,117,"Alain Prost","177"
1985,177,"Keke Rosberg","52"
1985,102,"Ayrton Senna","41"
1985,173,"Elio de Angelis","16"
1985,182,"Niki Lauda","14"
1986,102,"Ayrton Senna","51"
1986,137,"Nelson Piquet","150"
1986,77,"Gerhard Berger","17"
1986,117,"Alain Prost","160"
1986,95,"Nigel Mansell","200"
1987,102,"Ayrton Senna","39"
1987,77,"Gerhard Berger","63"
1987,117,"Alain Prost","67"
1987,95,"Nigel Mansell","213"
1987,137,"Nelson Piquet","150"
1988,117,"Alain Prost","372"
1988,102,"Ayrton Senna","399"
1988,77,"Gerhard Berger","37"
1989,123,"Thierry Boutsen","50"
1989,117,"Alain Prost","185"
1989,102,"Ayrton Senna","201"
1989,145,"Alessandro Nannini","26"
1989,77,"Gerhard Berger","15"
1989,95,"Nigel Mansell","43"
1990,137,"Nelson Piquet","78"
1990,119,"Riccardo Patrese","9"
1990,123,"Thierry Boutsen","27"
1990,95,"Nigel Mansell","25"
1990,117,"Alain Prost","174"
1990,102,"Ayrton Senna","245"
1991,95,"Nigel Mansell","227"
1991,119,"Riccardo Patrese","64"
1991,137,"Nelson Piquet","16"
1991,77,"Gerhard Berger","41"
1991,102,"Ayrton Senna","328"
1992,102,"Ayrton Senna","98"
1992,119,"Riccardo Patrese","56"
1992,77,"Gerhard Berger","67"
1992,30,"Michael Schumacher","43"
1992,95,"Nigel Mansell","486"
1993,30,"Michael Schumacher","52"
1993,117,"Alain Prost","316"
1993,71,"Damon Hill","144"
1993,102,"Ayrton Senna","220"
1994,77,"Gerhard Berger","27"
1994,30,"Michael Schumacher","384"
1994,95,"Nigel Mansell","13"
1994,71,"Damon Hill","342"
1995,65,"Johnny Herbert","60"
1995,30,"Michael Schumacher","512"
1995,14,"David Coulthard","39"
1995,55,"Jean Alesi","24"
1995,71,"Damon Hill","144"
1996,30,"Michael Schumacher","114"
1996,35,"Jacques Villeneuve","210"
1996,71,"Damon Hill","389"
1996,44,"Olivier Panis","11"
1997,35,"Jacques Villeneuve","300"
1997,14,"David Coulthard","34"
1997,49,"Heinz-Harald Frentzen","10"
1997,57,"Mika Häkkinen","27"
1997,30,"Michael Schumacher","252"
1997,77,"Gerhard Berger","20"
1998,30,"Michael Schumacher","296"
1998,71,"Damon Hill","16"
1998,57,"Mika Häkkinen","444"
1998,14,"David Coulthard","23"
1999,49,"Heinz-Harald Frentzen","73"
1999,65,"Johnny Herbert","12"
1999,30,"Michael Schumacher","42"
1999,14,"David Coulthard","68"
1999,56,"Eddie Irvine","174"
1999,57,"Mika Häkkinen","198"
2000,30,"Michael Schumacher","534"
2000,22,"Rubens Barrichello","46"
2000,14,"David Coulthard","92"
2000,57,"Mika Häkkinen","208"
2001,31,"Juan Pablo Montoya","25"
2001,57,"Mika Häkkinen","53"
2001,30,"Michael Schumacher","585"
2001,14,"David Coulthard","58"
2001,23,"Ralf Schumacher","75"
2002,23,"Ralf Schumacher","10"
2002,14,"David Coulthard","20"
2002,22,"Rubens Barrichello","203"
2002,30,"Michael Schumacher","790"
2003,31,"Juan Pablo Montoya","90"
2003,14,"David Coulthard","10"
2003,8,"Kimi Räikkönen","16"
2003,21,"Giancarlo Fisichella","10"
2003,30,"Michael Schumacher","312"
2003,4,"Fernando Alonso","54"
2003,23,"Ralf Schumacher","96"
2003,22,"Rubens Barrichello","114"
2004,15,"Jarno Trulli","31"
2004,30,"Michael Schumacher","926"
2004,8,"Kimi Räikkönen","28"
2004,31,"Juan Pablo Montoya","58"
2004,22,"Rubens Barrichello","206"
2005,30,"Michael Schumacher","34"
2005,4,"Fernando Alonso","426"
2005,31,"Juan Pablo Montoya","136"
2005,21,"Giancarlo Fisichella","10"
2005,8,"Kimi Räikkönen","403"
2006,21,"Giancarlo Fisichella","10"
2006,30,"Michael Schumacher","511"
2006,4,"Fernando Alonso","440"
2006,18,"Jenson Button","31"
2006,13,"Felipe Massa","142"
2007,13,"Felipe Massa","113"
2007,4,"Fernando Alonso","213"
2007,1,"Lewis Hamilton","293"
2007,8,"Kimi Räikkönen","398"
2008,13,"Felipe Massa","321"
2008,5,"Heikki Kovalainen","38"
2008,4,"Fernando Alonso","86"
2008,9,"Robert Kubica","42"
2008,8,"Kimi Räikkönen","40"
2008,1,"Lewis Hamilton","248"
2008,20,"Sebastian Vettel","23"
2009,8,"Kimi Räikkönen","34"
2009,22,"Rubens Barrichello","120"
2009,20,"Sebastian Vettel","202"
2009,18,"Jenson Button","209"
2009,1,"Lewis Hamilton","56"
2009,17,"Mark Webber","107"
2010,20,"Sebastian Vettel","845"
2010,17,"Mark Webber","420"
2010,18,"Jenson Button","91"
2010,4,"Fernando Alonso","736"
2010,1,"Lewis Hamilton","375"
2011,1,"Lewis Hamilton","408"
2011,20,"Sebastian Vettel","2190"
2011,17,"Mark Webber","258"
2011,18,"Jenson Button","445"
2011,4,"Fernando Alonso","112"
2012,3,"Nico Rosberg","25"
2012,17,"Mark Webber","189"
2012,8,"Kimi Räikkönen","198"
2012,813,"Pastor Maldonado","29"
2012,18,"Jenson Button","314"
2012,4,"Fernando Alonso","300"
2012,20,"Sebastian Vettel","863"
2012,1,"Lewis Hamilton","537"
2013,8,"Kimi Räikkönen","25"
2013,4,"Fernando Alonso","115"
2013,20,"Sebastian Vettel","3079"
2013,3,"Nico Rosberg","129"
2013,1,"Lewis Hamilton","124"
2014,817,"Daniel Ricciardo","366"
2014,1,"Lewis Hamilton","2125"
2014,3,"Nico Rosberg","819"
2015,3,"Nico Rosberg","1257"
2015,20,"Sebastian Vettel","403"
2015,1,"Lewis Hamilton","1916"
2016,817,"Daniel Ricciardo","204"
2016,830,"Max Verstappen","38"
2016,1,"Lewis Hamilton","2277"
2016,3,"Nico Rosberg","1448"
2017,817,"Daniel Ricciardo","92"
2017,20,"Sebastian Vettel","726"
2017,830,"Max Verstappen","241"
2017,1,"Lewis Hamilton","1797"
2017,822,"Valtteri Bottas","504"
2018,1,"Lewis Hamilton","2676"
2018,830,"Max Verstappen","309"
2018,20,"Sebastian Vettel","581"
2018,817,"Daniel Ricciardo","109"
2018,8,"Kimi Räikkönen","221"
2019,844,"Charles Leclerc","339"
2019,20,"Sebastian Vettel","194"
2019,822,"Valtteri Bottas","701"
2019,1,"Lewis Hamilton","2280"
2019,830,"Max Verstappen","548"
2020,1,"Lewis Hamilton","2074"
2020,830,"Max Verstappen","291"
2020,842,"Pierre Gasly","43"
2020,815,"Sergio Pérez","125"
2020,822,"Valtteri Bottas","186"
2021,830,"Max Verstappen","2036.5"
2021,839,"Esteban Ocon","39"
2021,817,"Daniel Ricciardo","83"
2021,1,"Lewis Hamilton","1643"
2021,822,"Valtteri Bottas","177"
2021,815,"Sergio Pérez","69"
2022,830,"Max Verstappen","3651"
2022,815,"Sergio Pérez","345"
2022,844,"Charles Leclerc","267"
2022,832,"Carlos Sainz","127"
2022,847,"George Russell","265"
2023,815,"Sergio Pérez","130"
2023,832,"Carlos Sainz","142"
2023,830,"Max Verstappen","5942"
2024,847,"George Russell","111"
2024,846,"Lando Norris","83"
2024,1,"Lewis Hamilton","110"
2024,832,"Carlos Sainz","40"
2024,830,"Max Verstappen","838"
2024,844,"Charles Leclerc","138"
