"year","raceid","grand_prix","driverid","driver","constructorid","constructor_name","laptimes"
2008,21,"Spanish Grand Prix",8,"Kimi Räikkönen",6,"Ferrari","00:01:21.67"
2008,22,"Turkish Grand Prix",8,"Kimi Räikkönen",6,"Ferrari","00:01:26.506"
2008,23,"Monaco Grand Prix",8,"Kimi Räikkönen",NULL,NULL,"00:01:16.689"
2008,24,"Canadian Grand Prix",8,"Kimi Räikkönen",NULL,NULL,"00:01:17.387"
2008,25,"French Grand Prix",8,"Kimi Räikkönen",6,"Ferrari","00:01:16.63"
2008,26,"British Grand Prix",8,"Kimi Räikkönen",NULL,NULL,"00:01:32.15"
2008,27,"German Grand Prix",2,"Nick Heidfeld",NULL,NULL,"00:01:15.987"
2008,28,"Hungarian Grand Prix",8,"Kimi Räikkönen",6,"Ferrari","00:01:21.195"
2008,29,"European Grand Prix",13,"Felipe Massa",6,"Ferrari","00:01:38.708"
2008,30,"Belgian Grand Prix",8,"Kimi Räikkönen",NULL,NULL,"00:01:47.93"
2008,31,"Italian Grand Prix",8,"Kimi Räikkönen",NULL,NULL,"00:01:28.047"
2008,32,"Singapore Grand Prix",8,"Kimi Räikkönen",NULL,NULL,"00:01:45.599"
2008,33,"Japanese Grand Prix",13,"Felipe Massa",NULL,NULL,"00:01:18.426"
2008,34,"Chinese Grand Prix",1,"Lewis Hamilton",1,"McLaren","00:01:36.325"
2008,35,"Brazilian Grand Prix",13,"Felipe Massa",6,"Ferrari","00:01:13.736"
2009,1,"Australian Grand Prix",3,"Nico Rosberg",NULL,NULL,"00:01:27.706"
2009,2,"Malaysian Grand Prix",18,"Jenson Button",23,"Brawn","00:01:36.641"
2009,3,"Chinese Grand Prix",22,"Rubens Barrichello",NULL,NULL,"00:01:52.592"
2009,4,"Bahrain Grand Prix",15,"Jarno Trulli",7,"Toyota","00:01:34.556"
2009,5,"Spanish Grand Prix",22,"Rubens Barrichello",23,"Brawn","00:01:22.762"
2009,6,"Monaco Grand Prix",13,"Felipe Massa",NULL,NULL,"00:01:15.154"
2009,7,"Turkish Grand Prix",18,"Jenson Button",23,"Brawn","00:01:27.579"
2009,8,"British Grand Prix",20,"Sebastian Vettel",9,"Red Bull","00:01:20.735"
2009,9,"German Grand Prix",4,"Fernando Alonso",NULL,NULL,"00:01:33.365"
2009,10,"Hungarian Grand Prix",17,"Mark Webber",9,"Red Bull","00:01:21.931"
2009,11,"European Grand Prix",10,"Timo Glock",NULL,NULL,"00:01:38.683"
2009,12,"Belgian Grand Prix",20,"Sebastian Vettel",9,"Red Bull","00:01:47.263"
2009,13,"Italian Grand Prix",16,"Adrian Sutil",NULL,NULL,"00:01:24.739"
2009,14,"Singapore Grand Prix",4,"Fernando Alonso",4,"Renault","00:01:48.24"
2009,15,"Japanese Grand Prix",17,"Mark Webber",NULL,NULL,"00:01:32.569"
2009,16,"Brazilian Grand Prix",17,"Mark Webber",9,"Red Bull","00:01:13.733"
2009,17,"Abu Dhabi Grand Prix",20,"Sebastian Vettel",9,"Red Bull","00:01:40.279"
2010,337,"Bahrain Grand Prix",4,"Fernando Alonso",6,"Ferrari","00:01:58.287"
2010,338,"Australian Grand Prix",17,"Mark Webber",NULL,NULL,"00:01:28.358"
2010,339,"Malaysian Grand Prix",17,"Mark Webber",9,"Red Bull","00:01:37.054"
2010,340,"Chinese Grand Prix",1,"Lewis Hamilton",1,"McLaren","00:01:42.061"
2010,341,"Spanish Grand Prix",1,"Lewis Hamilton",NULL,NULL,"00:01:24.357"
2010,342,"Monaco Grand Prix",20,"Sebastian Vettel",9,"Red Bull","00:01:15.192"
2010,343,"Turkish Grand Prix",808,"Vitaly Petrov",NULL,NULL,"00:01:29.165"
2010,344,"Canadian Grand Prix",9,"Robert Kubica",NULL,NULL,"00:01:16.972"
2010,345,"European Grand Prix",18,"Jenson Button",1,"McLaren","00:01:38.766"
2010,346,"British Grand Prix",4,"Fernando Alonso",NULL,NULL,"00:01:30.874"
2010,347,"German Grand Prix",20,"Sebastian Vettel",9,"Red Bull","00:01:15.824"
2010,348,"Hungarian Grand Prix",20,"Sebastian Vettel",9,"Red Bull","00:01:22.362"
2010,349,"Belgian Grand Prix",1,"Lewis Hamilton",1,"McLaren","00:01:49.069"
2010,350,"Italian Grand Prix",4,"Fernando Alonso",6,"Ferrari","00:01:24.139"
2010,351,"Singapore Grand Prix",4,"Fernando Alonso",6,"Ferrari","00:01:47.976"
2010,352,"Japanese Grand Prix",17,"Mark Webber",9,"Red Bull","00:01:33.474"
2010,353,"Korean Grand Prix",4,"Fernando Alonso",6,"Ferrari","00:01:50.257"
2010,354,"Brazilian Grand Prix",1,"Lewis Hamilton",NULL,NULL,"00:01:13.851"
2010,355,"Abu Dhabi Grand Prix",1,"Lewis Hamilton",1,"McLaren","00:01:41.274"
2011,841,"Australian Grand Prix",13,"Felipe Massa",NULL,NULL,"00:01:28.947"
2011,842,"Malaysian Grand Prix",17,"Mark Webber",NULL,NULL,"00:01:40.571"
2011,843,"Chinese Grand Prix",17,"Mark Webber",9,"Red Bull","00:01:38.993"
2011,844,"Turkish Grand Prix",17,"Mark Webber",9,"Red Bull","00:01:29.703"
2011,845,"Spanish Grand Prix",1,"Lewis Hamilton",1,"McLaren","00:01:26.727"
2011,846,"Monaco Grand Prix",17,"Mark Webber",NULL,NULL,"00:01:16.234"
2011,847,"Canadian Grand Prix",18,"Jenson Button",1,"McLaren","00:01:16.956"
2011,848,"European Grand Prix",20,"Sebastian Vettel",9,"Red Bull","00:01:41.852"
2011,849,"British Grand Prix",4,"Fernando Alonso",6,"Ferrari","00:01:33.391"
2011,850,"German Grand Prix",1,"Lewis Hamilton",1,"McLaren","00:01:34.302"
2011,851,"Hungarian Grand Prix",13,"Felipe Massa",NULL,NULL,"00:01:23.415"
2011,852,"Belgian Grand Prix",17,"Mark Webber",9,"Red Bull","00:01:49.883"
2011,853,"Italian Grand Prix",1,"Lewis Hamilton",NULL,NULL,"00:01:26.187"
2011,854,"Singapore Grand Prix",18,"Jenson Button",1,"McLaren","00:01:48.454"
2011,855,"Japanese Grand Prix",18,"Jenson Button",1,"McLaren","00:01:36.568"
2011,856,"Korean Grand Prix",20,"Sebastian Vettel",9,"Red Bull","00:01:39.605"
2011,857,"Indian Grand Prix",20,"Sebastian Vettel",9,"Red Bull","00:01:27.249"
2011,858,"Abu Dhabi Grand Prix",17,"Mark Webber",NULL,NULL,"00:01:42.612"
2011,859,"Brazilian Grand Prix",17,"Mark Webber",9,"Red Bull","00:01:15.324"
2012,860,"Australian Grand Prix",18,"Jenson Button",1,"McLaren","00:01:29.187"
2012,861,"Malaysian Grand Prix",8,"Kimi Räikkönen",NULL,NULL,"00:01:40.722"
2012,862,"Chinese Grand Prix",155,"Kamui Kobayashi",NULL,NULL,"00:01:39.96"
2012,863,"Bahrain Grand Prix",20,"Sebastian Vettel",9,"Red Bull","00:01:36.379"
2012,864,"Spanish Grand Prix",154,"Romain Grosjean",NULL,NULL,"00:01:26.25"
2012,865,"Monaco Grand Prix",815,"Sergio Pérez",NULL,NULL,"00:01:17.296"
2012,866,"Canadian Grand Prix",20,"Sebastian Vettel",NULL,NULL,"00:01:15.752"
2012,867,"European Grand Prix",3,"Nico Rosberg",NULL,NULL,"00:01:42.163"
2012,868,"British Grand Prix",155,"Kamui Kobayashi",NULL,NULL,"00:01:34.608"
2012,869,"German Grand Prix",30,"Michael Schumacher",NULL,NULL,"00:01:18.725"
2012,870,"Hungarian Grand Prix",20,"Sebastian Vettel",NULL,NULL,"00:01:24.136"
2012,871,"Belgian Grand Prix",811,"Bruno Senna",NULL,NULL,"00:01:52.822"
2012,872,"Italian Grand Prix",3,"Nico Rosberg",NULL,NULL,"00:01:27.239"
2012,873,"Singapore Grand Prix",807,"Nico Hülkenberg",NULL,NULL,"00:01:51.033"
2012,874,"Japanese Grand Prix",20,"Sebastian Vettel",9,"Red Bull","00:01:35.774"
2012,875,"Korean Grand Prix",17,"Mark Webber",9,"Red Bull","00:01:42.037"
2012,876,"Indian Grand Prix",18,"Jenson Button",NULL,NULL,"00:01:28.203"
2012,877,"Abu Dhabi Grand Prix",20,"Sebastian Vettel",9,"Red Bull","00:01:43.964"
2012,878,"United States Grand Prix",20,"Sebastian Vettel",9,"Red Bull","00:01:39.347"
2012,879,"Brazilian Grand Prix",1,"Lewis Hamilton",NULL,NULL,"00:01:18.069"
2013,880,"Australian Grand Prix",8,"Kimi Räikkönen",208,"Lotus F1","00:01:29.274"
2013,881,"Malaysian Grand Prix",815,"Sergio Pérez",NULL,NULL,"00:01:39.199"
